254,S0336,ASSAM,GUWAHATI CENTRAL,5,BIPUL DEBNATH,All India Forward Bloc,477,2,479,0.33
255,S0336,ASSAM,GUWAHATI CENTRAL,6,ACHYUT KALITA,Independent,530,5,535,0.36
256,S0336,ASSAM,GUWAHATI CENTRAL,7,PRABIN JYOTI KALITA,Independent,507,2,509,0.35
257,S0336,ASSAM,GUWAHATI CENTRAL,8,NOTA,None of the Above,1878,14,1892,1.29
258,S0337,ASSAM,JALUKBARI,1,BIDISHA NEOG,Indian National Congress,37581,136,37717,22.08
259,S0337,ASSAM,JALUKBARI,2,HIMANTA BISWA SARMA,Bharatiya Janata Party,126342,809,127151,74.42
260,S0337,ASSAM,JALUKBARI,3,DIPIKA DAS,Independent,2528,18,2546,1.49
261,S0337,ASSAM,JALUKBARI,4,NOTA,None of the Above,3409,31,3440,2.01
262,S0338,ASSAM,BARKHETRI,1,DIGANTA BARMAN,Indian National Congress,83894,263,84157,41.76
263,S0338,ASSAM,BARKHETRI,2,NARAYAN DEKA,Bharatiya Janata Party,112376,625,113001,56.07
264,S0338,ASSAM,BARKHETRI,3,AMIRUL ISLAM,All India Trinamool Congress,1418,0,1418,0.7
265,S0338,ASSAM,BARKHETRI,4,MUNINDRA DOLEY,Socialist Unity Centre Of India (COMMUNIST),958,1,959,0.48
266,S0338,ASSAM,BARKHETRI,5,NOTA,None of the Above,1990,11,2001,0.99
267,S0339,ASSAM,NALBARI,1,ASHOK KUMAR SARMA,Indian National Congress,58202,308,58510,32.05
268,S0339,ASSAM,NALBARI,2,JAYANTA MALLABARUAH,Bharatiya Janata Party,117656,955,118611,64.98
269,S0339,ASSAM,NALBARI,3,KENEDI PEGU,Socialist Unity Centre Of India (COMMUNIST),986,9,995,0.55
270,S0339,ASSAM,NALBARI,4,SAMSUL HAQUE,Independent,470,2,472,0.26
271,S0339,ASSAM,NALBARI,5,SAFAR ALI,Independent,352,2,354,0.19
272,S0339,ASSAM,NALBARI,6,MUKTAR HUSSAIN,Independent,954,0,954,0.52
273,S0339,ASSAM,NALBARI,7,NOTA,None of the Above,2620,24,2644,1.45
274,S0340,ASSAM,TIHU,1,CHANDRAMOHAN PATOWARY,Bharatiya Janata Party,100162,693,100855,56.26
275,S0340,ASSAM,TIHU,2,RATUL PATOWARY,Indian National Congress,74020,339,74359,41.48
276,S0340,ASSAM,TIHU,3,SRI PRAMOD CHANDRA BHAGABATI,Socialist Unity Centre Of India (COMMUNIST),910,4,914,0.51
277,S0340,ASSAM,TIHU,4,NARAYAN DUTTA BHUYAN,Independent,968,9,977,0.55
278,S0340,ASSAM,TIHU,5,NOTA,None of the Above,2133,14,2147,1.2
279,S0341,ASSAM,MANAS,1,JWNGSRANG BRAHMA,United Peoples Party Liberal,27438,236,27674,15.66
280,S0341,ASSAM,MANAS,2,THANESWAR BASUMATARY,Bodoland Peoples Front,89394,666,90060,50.95
281,S0341,ASSAM,MANAS,3,MD. BILAL AHMED,All India United Democratic Front,7535,25,7560,4.28
282,S0341,ASSAM,MANAS,4,ANJAN TALUKDAR,Raijor Dal,42427,223,42650,24.13
283,S0341,ASSAM,MANAS,5,NABA KUMAR SARANIA,Gana Suraksha Party,1570,21,1591,0.9
284,S0341,ASSAM,MANAS,6,PINTU GHOSH,Bharatiya Gana Parishad,682,8,690,0.39
285,S0341,ASSAM,MANAS,7,KHANDAKAR ABDUL KADDUS,Independent,1183,3,1186,0.67
286,S0341,ASSAM,MANAS,8,NIKUNJA DAS,Independent,1826,29,1855,1.05
287,S0341,ASSAM,MANAS,9,LAKSHAN GOYARI,Independent,1458,3,1461,0.83
288,S0341,ASSAM,MANAS,10,NOTA,None of the Above,2012,22,2034,1.15
289,S0342,ASSAM,BAKSA,1,JAGADISH MADAHI,Indian National Congress,10464,159,10623,6.59
290,S0342,ASSAM,BAKSA,2,MANESWAR BRAHMA,Bodoland Peoples Front,87573,1247,88820,55.06
291,S0342,ASSAM,BAKSA,3,RAKESH BRAHMA,United Peoples Party Liberal,39164,606,39770,24.65
292,S0342,ASSAM,BAKSA,4,RAMESH CHANDRA DAS,Gana Suraksha Party,7960,158,8118,5.03
293,S0342,ASSAM,BAKSA,5,RAJKUMAR BARO,Voters Party International,1773,17,1790,1.11
294,S0342,ASSAM,BAKSA,6,RAMCHANDRA DAS,Independent,3408,61,3469,2.15
295,S0342,ASSAM,BAKSA,7,HITESH BASUMATARY,Independent,5721,73,5794,3.59
296,S0342,ASSAM,BAKSA,8,NOTA,None of the Above,2836,101,2937,1.82
297,S0343,ASSAM,TAMULPUR,1,PRAMOD BORO,United Peoples Party Liberal,62197,368,62565,34.97
298,S0343,ASSAM,TAMULPUR,2,BISWAJIT DAIMARY,Bharatiya Janata Party,88683,625,89308,49.92
299,S0343,ASSAM,TAMULPUR,3,RAFEL DAIMARY,Indian National Congress,16729,48,16777,9.38
300,S0343,ASSAM,TAMULPUR,4,NABAJIT SARANIA,Gana Suraksha Party,2706,25,2731,1.53
301,S0343,ASSAM,TAMULPUR,5,MAHESWAR RABHA,Voters Party International,1549,5,1554,0.87
302,S0343,ASSAM,TAMULPUR,6,BADAN CHANDRA SWARGIARY,Independent,1486,2,1488,0.83
303,S0343,ASSAM,TAMULPUR,7,HARESWAR SWARGIARY,Independent,1658,9,1667,0.93
304,S0343,ASSAM,TAMULPUR,8,NOTA,None of the Above,2793,20,2813,1.57
305,S0344,ASSAM,GORESWAR,1,PABITRA KUMAR BARO,United Peoples Party Liberal,28614,245,28859,16.93
306,S0344,ASSAM,GORESWAR,2,BAPURAM BORO,Communist Party of India (Marxist),28119,154,28273,16.58
307,S0344,ASSAM,GORESWAR,3,VICTOR KUMAR DAS,Bharatiya Janata Party,97648,460,98108,57.54
308,S0344,ASSAM,GORESWAR,4,KABIN BARO,Socialist Unity Centre Of India (COMMUNIST),1312,6,1318,0.77
309,S0344,ASSAM,GORESWAR,5,RAJAT CH. SWARGIARY,Voters Party International,1352,4,1356,0.8
310,S0344,ASSAM,GORESWAR,6,RAJAN CHAUHAN,All India Trinamool Congress,2264,14,2278,1.34
311,S0344,ASSAM,GORESWAR,7,SURUJ  ALI,Rashtriya Ulama Council,674,1,675,0.4
312,S0344,ASSAM,GORESWAR,8,ARUN BAISHYA,Independent,497,3,500,0.29
313,S0344,ASSAM,GORESWAR,9,MD. JAMIRUDDIN AHMED,Independent,832,0,832,0.49
314,S0344,ASSAM,GORESWAR,10,PRANJIT KUMAR BISWAS,Independent,597,3,600,0.35
315,S0344,ASSAM,GORESWAR,11,MRINAL BISWAS,Independent,750,4,754,0.44
316,S0344,ASSAM,GORESWAR,12,YASWANTA CHAUHAN,Independent,2554,3,2557,1.5
317,S0344,ASSAM,GORESWAR,13,RABINDRA BISWAS,Independent,1215,5,1220,0.72
318,S0344,ASSAM,GORESWAR,14,SUJAN PAUL,Independent,1144,2,1146,0.67
319,S0344,ASSAM,GORESWAR,15,NOTA,None of the Above,2006,16,2022,1.19
320,S0345,ASSAM,BHERGAON,1,ANCHULA GWRA DAIMARY,Indian National Congress,8227,40,8267,6.19
321,S0345,ASSAM,BHERGAON,2,NERSWN BORO,United Peoples Party Liberal,29065,243,29308,21.94
322,S0345,ASSAM,BHERGAON,3,MAHESWAR BARO,Bodoland Peoples Front,66519,586,67105,50.22
323,S0345,ASSAM,BHERGAON,4,DIPAK RAJBONGSHI,Gana Suraksha Party,1461,15,1476,1.1
324,S0345,ASSAM,BHERGAON,5,PRABHAT DAS PANIKA,Jharkhand Mukti Morcha,21948,49,21997,16.46
325,S0345,ASSAM,BHERGAON,6,BINOY KUMAR BASUMATARY,Voters Party International,1344,9,1353,1.01
326,S0345,ASSAM,BHERGAON,7,SWARNALATA CHALIHA,Socialist Unity Centre Of India (COMMUNIST),1013,5,1018,0.76
327,S0345,ASSAM,BHERGAON,8,SUBRATA SHILL,Independent,1160,4,1164,0.87
328,S0345,ASSAM,BHERGAON,9,NOTA,None of the Above,1897,24,1921,1.44
329,S0346,ASSAM,UDALGURI,1,DIPEN BORO,United Peoples Party Liberal,48818,428,49246,35.01
330,S0346,ASSAM,UDALGURI,2,RIHON DAIMARI,Bodoland Peoples Front,76060,740,76800,54.61
331,S0346,ASSAM,UDALGURI,3,SUREN DAIMARI,Indian National Congress,9365,64,9429,6.7
332,S0346,ASSAM,UDALGURI,4,UNIKE BASUMATARY,Voters Party International,2573,10,2583,1.84
333,S0346,ASSAM,UDALGURI,5,NOTA,None of the Above,2571,17,2588,1.84
334,S0347,ASSAM,MAZBAT,1,CHARAN BORO,Bodoland Peoples Front,83990,728,84718,53.48
335,S0347,ASSAM,MAZBAT,2,NARAYAN ADHIKARI,Indian National Congress,23467,91,23558,14.87
336,S0347,ASSAM,MAZBAT,3,RABINDRA BASUMATARY,United Peoples Party Liberal,16769,134,16903,10.67
337,S0347,ASSAM,MAZBAT,4,ASHOK GAYARI,Voters Party International,1528,5,1533,0.97
338,S0347,ASSAM,MAZBAT,5,PRITI REKHA BARLA,Jharkhand Mukti Morcha,29111,61,29172,18.42
339,S0347,ASSAM,MAZBAT,6,NOTA,None of the Above,2505,10,2515,1.59
340,S0348,ASSAM,TANGLA,1,JAYANTA KUMAR RABHA,United Peoples Party Liberal,28070,287,28357,18.44
341,S0348,ASSAM,TANGLA,2,BIKAN CHANDRA DEKA,Bharatiya Janata Party,83615,694,84309,54.82
342,S0348,ASSAM,TANGLA,3,ROHIT PARIGA,Indian National Congress,29592,116,29708,19.32
343,S0348,ASSAM,TANGLA,4,JITENDRA CHALIHA,Socialist Unity Centre Of India (COMMUNIST),1217,4,1221,0.79
344,S0348,ASSAM,TANGLA,5,NAGEN CHANDRA DEKA,Gana Suraksha Party,641,4,645,0.42
345,S0348,ASSAM,TANGLA,6,PHULAN KACHARI,Voters Party International,3862,11,3873,2.52
346,S0348,ASSAM,TANGLA,7,BISHWADUTTA TATI,Gondvana Gantantra Party,3079,8,3087,2.01
347,S0348,ASSAM,TANGLA,8,NOTA,None of the Above,2556,47,2603,1.69
348,S0349,ASSAM,SIPAJHAR,1,PARAMANANDA RAJBONGSHI,Bharatiya Janata Party,98917,803,99720,55.83
349,S0349,ASSAM,SIPAJHAR,2,BINANDA KUMAR SAIKIA,Indian National Congress,74105,370,74475,41.69
350,S0349,ASSAM,SIPAJHAR,3,MUN KUMAR DEKA,Socialist Unity Centre Of India (COMMUNIST),1075,10,1085,0.61
351,S0349,ASSAM,SIPAJHAR,4,HARJYOTI BUDDHA,Independent,936,10,946,0.53
352,S0349,ASSAM,SIPAJHAR,5,NOTA,None of the Above,2356,40,2396,1.34
353,S0350,ASSAM,MANGALDAI,1,AZIZUR RAHMAN,All India United Democratic Front,1953,8,1961,1.07
354,S0350,ASSAM,MANGALDAI,2,NILIMA DEVI,Bharatiya Janata Party,98885,1193,100078,54.77
355,S0350,ASSAM,MANGALDAI,3,RIJUMONI TALUKDAR,Indian National Congress,75840,302,76142,41.67
356,S0350,ASSAM,MANGALDAI,4,AJIT ACHARJYA,Socialist Unity Centre Of India (COMMUNIST),795,1,796,0.44
357,S0350,ASSAM,MANGALDAI,5,HAREKRISHNA DEKA,All India Trinamool Congress,902,5,907,0.5
358,S0350,ASSAM,MANGALDAI,6,PRABIN KR. DEKA,Independent,961,18,979,0.54
359,S0350,ASSAM,MANGALDAI,7,NOTA,None of the Above,1817,36,1853,1.01
360,S0351,ASSAM,DALGAON,1,KRISHNA SAHA,Bharatiya Janata Party,16938,141,17079,5.61
361,S0351,ASSAM,DALGAON,2,MAZIBUR RAHMAN,All India United Democratic Front,147122,433,147555,48.5
362,S0351,ASSAM,DALGAON,3,AZIZUR RAHMAN,Raijor Dal,17556,57,17613,5.79
363,S0351,ASSAM,DALGAON,4,MD AYNUL HOQUE,Independent,118336,339,118675,39.01
364,S0351,ASSAM,DALGAON,5,NOTA,None of the Above,3316,11,3327,1.09
365,S0352,ASSAM,JAGIROAD,1,PIJUSH HAZARIKA,Bharatiya Janata Party,154371,758,155129,70.64
366,S0352,ASSAM,JAGIROAD,2,SRI BUBUL DAS,Indian National Congress,61416,129,61545,28.03
367,S0352,ASSAM,JAGIROAD,3,NOTA,None of the Above,2906,20,2926,1.33
368,S0353,ASSAM,LAHARIGHAT,1,DR ASIF MOHAMMAD NAZAR,Indian National Congress,168781,431,169212,57.78
369,S0353,ASSAM,LAHARIGHAT,2,MD KHALILUR RAHMAN,Asom Gana Parishad,16239,103,16342,5.58
370,S0353,ASSAM,LAHARIGHAT,3,SIDDIQUE AHMED,All India United Democratic Front,102597,320,102917,35.14
371,S0353,ASSAM,LAHARIGHAT,4,OMAR FARUQUE,Rashtriya Ulama Council,1011,3,1014,0.35
372,S0353,ASSAM,LAHARIGHAT,5,HARESHA KHANAM,Independent,1694,5,1699,0.58
373,S0353,ASSAM,LAHARIGHAT,6,NOTA,None of the Above,1662,17,1679,0.57
374,S0354,ASSAM,MORIGAON,1,RAMA KANTA DEWRI,Bharatiya Janata Party,117033,909,117942,66.53
375,S0354,ASSAM,MORIGAON,2,CHENIRAM KONWAR,Republican Party of India (Athawale),2158,13,2171,1.22
376,S0354,ASSAM,MORIGAON,3,BANI KANTA DAS,Assam Jatiya Parishad,52176,277,52453,29.59
377,S0354,ASSAM,MORIGAON,4,AMLESH MEDHI,Independent,1238,10,1248,0.7
378,S0354,ASSAM,MORIGAON,5,NIKHIL DEKARAJA,Independent,665,4,669,0.38
379,S0354,ASSAM,MORIGAON,6,PRADIP BARUAH,Independent,767,6,773,0.44
380,S0354,ASSAM,MORIGAON,7,NOTA,None of the Above,1993,34,2027,1.14
381,S0355,ASSAM,DHING,1,MATIUR RAHMAN,All India United Democratic Front,59551,137,59688,27.12
382,S0355,ASSAM,DHING,2,MUKUT KUMAR DEBNATH,Bharatiya Janata Party,19392,180,19572,8.89
383,S0355,ASSAM,DHING,3,ZAKIR ISLAM,Revolutionary Communist Party of India (Rasik Bhatt),3077,11,3088,1.4
384,S0355,ASSAM,DHING,4,MEHBOOB MUKTAR,Raijor Dal,130839,343,131182,59.6
385,S0355,ASSAM,DHING,5,HIRAK JYOTI BORA,Republican Party of India (Athawale),3157,28,3185,1.45
386,S0355,ASSAM,DHING,6,CHITA RANJAN NATH,Independent,1707,4,1711,0.78
387,S0355,ASSAM,DHING,7,NOTA,None of the Above,1673,7,1680,0.76
388,S0356,ASSAM,RUPAHIHAT,1,AMINUL ISLAM,All India United Democratic Front,65636,280,65916,29.86
389,S0356,ASSAM,RUPAHIHAT,2,JAKIR HUSSAIN FARAJI,Asom Gana Parishad,14801,145,14946,6.77
390,S0356,ASSAM,RUPAHIHAT,3,NURUL HUDA,Indian National Congress,135005,677,135682,61.46
391,S0356,ASSAM,RUPAHIHAT,4,AKIBUR RAHMAN,Independent,1078,9,1087,0.49
392,S0356,ASSAM,RUPAHIHAT,5,ANARUL HOQUE,Independent,455,4,459,0.21
393,S0356,ASSAM,RUPAHIHAT,6,WAKIBUR ISLAM,Independent,411,5,416,0.19
394,S0356,ASSAM,RUPAHIHAT,7,MAINUL ISLAM,Independent,495,1,496,0.22
395,S0356,ASSAM,RUPAHIHAT,8,HABIBUR RAHMAN,Independent,580,5,585,0.27
396,S0356,ASSAM,RUPAHIHAT,9,NOTA,None of the Above,1152,8,1160,0.53
397,S0357,ASSAM,KALIABOR,1,KESHAB MAHANTA,Asom Gana Parishad,73470,559,74029,45.1
398,S0357,ASSAM,KALIABOR,2,PRADIP KUMAR BARUAH,Raijor Dal,30284,91,30375,18.5
399,S0357,ASSAM,KALIABOR,3,JITEN GOUR,Independent,55841,298,56139,34.2
400,S0357,ASSAM,KALIABOR,4,JYOTISKA RANJAN GOSWAMI,Independent,1552,10,1562,0.95
401,S0357,ASSAM,KALIABOR,5,NOTA,None of the Above,2031,9,2040,1.24
402,S0358,ASSAM,SAMAGURI,1,ANIL SAIKIA,Bharatiya Janata Party,36604,298,36902,17.3
403,S0358,ASSAM,SAMAGURI,2,ABDUL AZIZ,All India United Democratic Front,27729,175,27904,13.08
404,S0358,ASSAM,SAMAGURI,3,TANZIL HUSSAIN,Indian National Congress,144628,584,145212,68.09
405,S0358,ASSAM,SAMAGURI,4,AYUB KHAN,Independent,1058,5,1063,0.5
406,S0358,ASSAM,SAMAGURI,5,SALIM AHMED,Independent,310,2,312,0.15
407,S0358,ASSAM,SAMAGURI,6,SABINA EACHAMIN,Independent,470,2,472,0.22
408,S0358,ASSAM,SAMAGURI,7,PRABHAT CHANDRA RAY,Independent,413,2,415,0.19
409,S0358,ASSAM,SAMAGURI,8,NOTA,None of the Above,988,7,995,0.47
410,S0359,ASSAM,BARHAMPUR,1,JITU GOSWAMI,Bharatiya Janata Party,116104,1023,117127,59.54
411,S0359,ASSAM,BARHAMPUR,2,MAZIBUR RAHMAN,All India United Democratic Front,6500,22,6522,3.32
412,S0359,ASSAM,BARHAMPUR,3,RANUMAI TERONPI,Aam Aadmi Party,3144,14,3158,1.61
413,S0359,ASSAM,BARHAMPUR,4,RAJEN GOHAIN,Assam Jatiya Parishad,60810,176,60986,31
414,S0359,ASSAM,BARHAMPUR,5,NAZRUL ISLAM,Independent,6169,7,6176,3.14
415,S0359,ASSAM,BARHAMPUR,6,NOTA,None of the Above,2718,27,2745,1.4
416,S0360,ASSAM,NAGAON-BATADRABA,1,DURLAV CHAMUA,Indian National Congress,51680,294,51974,30.74
417,S0360,ASSAM,NAGAON-BATADRABA,2,RUPAK SARMAH,Bharatiya Janata Party,112644,1314,113958,67.4
418,S0360,ASSAM,NAGAON-BATADRABA,3,BARNALI SARMA,Socialist Unity Centre Of India (COMMUNIST),1053,20,1073,0.63
419,S0360,ASSAM,NAGAON-BATADRABA,4,NOTA,None of the Above,2020,41,2061,1.22
420,S0361,ASSAM,RAHA,1,UTPAL BANIA,Indian National Congress,90399,367,90766,43.55
421,S0361,ASSAM,RAHA,2,BARUN BIKASH DAS,Aam Aadmi Party,1717,12,1729,0.83
422,S0361,ASSAM,RAHA,3,MUKUT DAS,All India United Democratic Front,2586,9,2595,1.25
423,S0361,ASSAM,RAHA,4,SASHI KANTA DAS,Bharatiya Janata Party,110565,795,111360,53.43
424,S0361,ASSAM,RAHA,5,NOTA,None of the Above,1940,18,1958,0.94
425,S0362,ASSAM,BINNAKANDI,1,MOHAMMED BADRUDDIN AJMAL,All India United Democratic Front,119357,364,119721,50.54
426,S0362,ASSAM,BINNAKANDI,2,SHAHAB UDDIN MAJUMDAR,Asom Gana Parishad,20827,128,20955,8.85
427,S0362,ASSAM,BINNAKANDI,3,REJAUL KARIM CHOWDHURY,Assam Jatiya Parishad,84049,292,84341,35.6
428,S0362,ASSAM,BINNAKANDI,4,ABDUL HANNAN,Independent,1362,7,1369,0.58
429,S0362,ASSAM,BINNAKANDI,5,IMDADUR RAHMAN,Independent,306,3,309,0.13
430,S0362,ASSAM,BINNAKANDI,6,ZAKARIA HUSSAIN,Independent,286,1,287,0.12
431,S0362,ASSAM,BINNAKANDI,7,NAZMUL ALAM LASKAR,Independent,536,3,539,0.23
432,S0362,ASSAM,BINNAKANDI,8,PRAFULLA BAGLARI,Independent,817,11,828,0.35
433,S0362,ASSAM,BINNAKANDI,9,FAJLUL KARIM CHOWDHURY,Independent,1181,16,1197,0.51
434,S0362,ASSAM,BINNAKANDI,10,FORIJ UDDIN,Independent,1538,5,1543,0.65
435,S0362,ASSAM,BINNAKANDI,11,MOHAMMED KABIR AHMED,Independent,2261,3,2264,0.96
436,S0362,ASSAM,BINNAKANDI,12,SHAMSUL HAQUE LASKAR,Independent,1513,1,1514,0.64
437,S0362,ASSAM,BINNAKANDI,13,NOTA,None of the Above,2004,19,2023,0.85
438,S0363,ASSAM,HOJAI,1,JHILLI CHOWDHURY,Indian National Congress,77341,319,77660,34.56
439,S0363,ASSAM,HOJAI,2,SHILADITYA DEV,Bharatiya Janata Party,142952,1409,144361,64.24
440,S0363,ASSAM,HOJAI,3,NOTA,None of the Above,2662,22,2684,1.19
441,S0364,ASSAM,LUMDING,1,SIBU MISRA,Bharatiya Janata Party,114501,829,115330,52.86
442,S0364,ASSAM,LUMDING,2,SWAPAN KAR,Indian National Congress,92811,405,93216,42.72
443,S0364,ASSAM,LUMDING,3,UJJAL DEB,Bharatiya Gana Parishad,1728,12,1740,0.8
444,S0364,ASSAM,LUMDING,4,JASHADA DULAL RAKSHIT,Independent,5374,70,5444,2.49
445,S0364,ASSAM,LUMDING,5,NOTA,None of the Above,2438,32,2470,1.13
446,S0365,ASSAM,DHEKIAJULI,1,ASHOK SINGHAL,Bharatiya Janata Party,111272,608,111880,59.63
447,S0365,ASSAM,DHEKIAJULI,2,BATASH ORANG,Indian National Congress,63469,242,63711,33.96
448,S0365,ASSAM,DHEKIAJULI,3,RANJOY BASUMATARY,Voters Party International,1942,15,1957,1.04
449,S0365,ASSAM,DHEKIAJULI,4,ANSUMA BASUMATARY,Independent,4955,28,4983,2.66
450,S0365,ASSAM,DHEKIAJULI,5,SAMSUL HAQUE,Independent,553,0,553,0.29
451,S0365,ASSAM,DHEKIAJULI,6,TARCIUS TOPNO,Independent,1176,2,1178,0.63
452,S0365,ASSAM,DHEKIAJULI,7,LADILAS INDWAR,Independent,1074,5,1079,0.58
453,S0365,ASSAM,DHEKIAJULI,8,NOTA,None of the Above,2275,17,2292,1.22
454,S0366,ASSAM,BARCHALLA,1,RITU BARAN SARMAH,Bharatiya Janata Party,83904,591,84495,53.15
455,S0366,ASSAM,BARCHALLA,2,BABURAM BASUMATARY,United Peoples Party Liberal,1680,34,1714,1.08
456,S0366,ASSAM,BARCHALLA,3,RIPUN BORA,Indian National Congress,59660,273,59933,37.7
457,S0366,ASSAM,BARCHALLA,4,ABUL MAJAN,Jharkhand Mukti Morcha,8550,8,8558,5.38
458,S0366,ASSAM,BARCHALLA,5,CHAMPA KURMI,Socialist Unity Centre Of India (COMMUNIST),418,4,422,0.27
459,S0366,ASSAM,BARCHALLA,6,JASUA BARJO,Gana Suraksha Party,399,2,401,0.25
460,S0366,ASSAM,BARCHALLA,7,MAHENDRA ORANG,Voters Party International,881,4,885,0.56
461,S0366,ASSAM,BARCHALLA,8,MANOJ BORAH,Independent,713,6,719,0.45
462,S0366,ASSAM,BARCHALLA,9,NOTA,None of the Above,1826,19,1845,1.16
463,S0367,ASSAM,TEZPUR,1,PRITHIRAJ RAVA,Asom Gana Parishad,78194,946,79140,53.39
464,S0367,ASSAM,TEZPUR,2,ALOK NATH,Raijor Dal,58821,369,59190,39.93
465,S0367,ASSAM,TEZPUR,3,NAYAN MONI CHOUDHURY,Socialist Unity Centre Of India (COMMUNIST),1470,15,1485,1
466,S0367,ASSAM,TEZPUR,4,PALLABI SAIKIA,Independent,5560,138,5698,3.84
467,S0367,ASSAM,TEZPUR,5,NOTA,None of the Above,2646,58,2704,1.82
468,S0368,ASSAM,RANGAPARA,1,KARTIK CHANDRA KURMI,Indian National Congress,37568,139,37707,26.22
469,S0368,ASSAM,RANGAPARA,2,KRISHNA KAMAL TANTI,Bharatiya Janata Party,80541,481,81022,56.33
470,S0368,ASSAM,RANGAPARA,3,MAHENDRA ORANG,Voters Party International,1463,9,1472,1.02
471,S0368,ASSAM,RANGAPARA,4,MATHEW TOPNO,Jharkhand Mukti Morcha,20040,27,20067,13.95
472,S0368,ASSAM,RANGAPARA,5,GIRINDRA KUMAR BHUYAN,Independent,1692,9,1701,1.18
473,S0368,ASSAM,RANGAPARA,6,NOTA,None of the Above,1839,14,1853,1.29
474,S0369,ASSAM,NADUAR,1,PADMA HAZARIKA,Bharatiya Janata Party,110191,934,111125,64.55
475,S0369,ASSAM,NADUAR,2,SUNIL KUMAR CHHETRI,Indian National Congress,57757,452,58209,33.81
476,S0369,ASSAM,NADUAR,3,NOTA,None of the Above,2785,27,2812,1.63
477,S0370,ASSAM,BISWANATH,1,ANANTA GOGOI,Aam Aadmi Party,1460,11,1471,0.91
478,S0370,ASSAM,BISWANATH,2,JAYANTA BORAH,Indian National Congress,58760,332,59092,36.72
479,S0370,ASSAM,BISWANATH,3,PALLAB LOCHAN DAS,Bharatiya Janata Party,84386,476,84862,52.73
480,S0370,ASSAM,BISWANATH,4,SAHIDUL ALAM,Gana Suraksha Party,1153,0,1153,0.72
481,S0370,ASSAM,BISWANATH,5,TEHARU GOUR,Jharkhand Mukti Morcha,12498,3,12501,7.77
482,S0370,ASSAM,BISWANATH,6,NOTA,None of the Above,1832,23,1855,1.15
483,S0371,ASSAM,BEHALI,1,MUNINDRA DAS (BAPTI),Bharatiya Janata Party,86894,330,87224,65.86
484,S0371,ASSAM,BEHALI,2,GYANENDRA SARKAR,Communist Party of India (Marxist-Leninist) (Liberation),26472,49,26521,20.03
485,S0371,ASSAM,BEHALI,3,PABAN PRAN RABIDAS,Gana Suraksha Party,1986,13,1999,1.51
486,S0371,ASSAM,BEHALI,4,AJOY KUMAR SINGHA,Independent,13260,34,13294,10.04
487,S0371,ASSAM,BEHALI,5,NOTA,None of the Above,3379,18,3397,2.57
488,S0372,ASSAM,GOHPUR,1,UTPAL BORAH,Bharatiya Janata Party,95858,724,96582,65.72
489,S0372,ASSAM,GOHPUR,2,NITYANANDA BASUMATARY,United Peoples Party Liberal,3178,26,3204,2.18
490,S0372,ASSAM,GOHPUR,3,SANKAR JYOTI KUTUM,Indian National Congress,43451,409,43860,29.85
491,S0372,ASSAM,GOHPUR,4,HEMANTA BIJOY MAHANTA,Independent,1419,16,1435,0.98
492,S0372,ASSAM,GOHPUR,5,NOTA,None of the Above,1844,29,1873,1.27
493,S0373,ASSAM,BIHPURIA,1,NARAYAN BHUYAN,Indian National Congress,64372,442,64814,46.15
494,S0373,ASSAM,BIHPURIA,2,BHUPEN KUMAR BORAH,Bharatiya Janata Party,72539,511,73050,52.01
495,S0373,ASSAM,BIHPURIA,3,DR. DIGANTA GOGOI,Voters Party International,849,5,854,0.61
496,S0373,ASSAM,BIHPURIA,4,HEMEN GOGOI,Independent,520,12,532,0.38
497,S0373,ASSAM,BIHPURIA,5,NOTA,None of the Above,1183,20,1203,0.86
498,S0374,ASSAM,RONGONADI,1,RISHIRAJ HAZARIKA,Bharatiya Janata Party,82105,388,82493,51.29
499,S0374,ASSAM,RONGONADI,2,JAYANTA KHAUND,Indian National Congress,62644,197,62841,39.07
500,S0374,ASSAM,RONGONADI,3,TIKENDRA THAPA,Aam Aadmi Party,587,2,589,0.37
501,S0374,ASSAM,RONGONADI,4,JAKIR HUSSAIN,Rashtriya Ulama Council,246,0,246,0.15
502,S0374,ASSAM,RONGONADI,5,PAWAN SAUTAL,Jharkhand Mukti Morcha,11825,7,11832,7.36
503,S0374,ASSAM,RONGONADI,6,HEMKANTA MIRI,Socialist Unity Centre Of India (COMMUNIST),302,3,305,0.19
504,S0374,ASSAM,RONGONADI,7,ABDUL GOFFUR,Independent,268,0,268,0.17
505,S0374,ASSAM,RONGONADI,8,KAMAL BARLA,Independent,597,2,599,0.37
506,S0374,ASSAM,RONGONADI,9,SWAPAN PUDDAR,Independent,414,1,415,0.26
507,S0374,ASSAM,RONGONADI,10,NOTA,None of the Above,1255,6,1261,0.78
508,S0375,ASSAM,NOWBOICHA,1,ACHYUT DAS,Aam Aadmi Party,1153,5,1158,0.75
509,S0375,ASSAM,NOWBOICHA,2,DR. JOY PRAKASH DAS,Indian National Congress,86537,444,86981,56.66
510,S0375,ASSAM,NOWBOICHA,3,BASANTA DAS,Asom Gana Parishad,62917,313,63230,41.19
511,S0375,ASSAM,NOWBOICHA,4,BIKROM DAS,Voters Party International,1174,2,1176,0.77
512,S0375,ASSAM,NOWBOICHA,5,NOTA,None of the Above,946,11,957,0.62
513,S0376,ASSAM,LAKHIMPUR,1,GHANA BURAGOHAIN,Indian National Congress,53294,212,53506,37.45
