215,S0113,ANDHRA PRADESH,GUNTUR,6,SIKHAKOLLI HEMA GOWRI SHANKAR,Jatiya Jana Sena Party,1959,5,1964,0.14
216,S0113,ANDHRA PRADESH,GUNTUR,7,SAMUDRALA CHINNA KOTAIAH,Jaibhim Rao Bharat Party,1748,5,1753,0.12
217,S0113,ANDHRA PRADESH,GUNTUR,8,UMAR BHASHA SHAIK,Jana Sahayaka Sakthi,1273,2,1275,0.09
218,S0113,ANDHRA PRADESH,GUNTUR,9,SYED. SAIDA,Navarang Congress Party,1216,6,1222,0.09
219,S0113,ANDHRA PRADESH,GUNTUR,10,AMBATI CHALAMAIAH,Pyramid Party of India,1029,2,1031,0.07
220,S0113,ANDHRA PRADESH,GUNTUR,11,PILLI BABU RAO,Independent,688,4,692,0.05
221,S0113,ANDHRA PRADESH,GUNTUR,12,HARI VENKATA SATISH  KURNALA,Jai Bharat National Party,540,2,542,0.04
222,S0113,ANDHRA PRADESH,GUNTUR,13,VISHNU REDDY LANKIREDDY,Bengaluru Nava Nirmana Party,461,-,461,0.03
223,S0113,ANDHRA PRADESH,GUNTUR,14,EMANI. CHANDRASEKHAR RAO,Navodayam Party,409,5,414,0.03
224,S0113,ANDHRA PRADESH,GUNTUR,15,SHAIK. KHAJAVALI,Independent,387,4,391,0.03
225,S0113,ANDHRA PRADESH,GUNTUR,16,CHALLAPALLI RATAN RAJU,Viduthalai Chiruthaigal Katchi,374,4,378,0.03
226,S0113,ANDHRA PRADESH,GUNTUR,17,KANNEBOYINA VAMSI KRISHNA YADAV,Independent,368,7,375,0.03
227,S0113,ANDHRA PRADESH,GUNTUR,18,MOHAMMAD KHAJA MOINUDDIN CHISTI PASHA,Andhra Pradesh Rashtra Samithi,353,5,358,0.03
228,S0113,ANDHRA PRADESH,GUNTUR,19,GAYATRI AUDHIPUDI,Independent,350,7,357,0.03
229,S0113,ANDHRA PRADESH,GUNTUR,20,ASHOK ANAND GALI,Independent,335,-,335,0.02
230,S0113,ANDHRA PRADESH,GUNTUR,21,SHAIK ASLAM AKTHER,Independent,334,1,335,0.02
231,S0113,ANDHRA PRADESH,GUNTUR,22,PATHAN KHAJA (BASHA),Telugu Rajadhikara Samiti Party,328,4,332,0.02
232,S0113,ANDHRA PRADESH,GUNTUR,23,AMARTHALURI VENKATESWARA RAO.,Marxist Communist Party of India (United),308,4,312,0.02
233,S0113,ANDHRA PRADESH,GUNTUR,24,DR. RAYAPUDI RAJESH VIJAY KUMAR,Indian Labour Party (Ambedkar Phule),306,4,310,0.02
234,S0113,ANDHRA PRADESH,GUNTUR,25,BURAGA RATNAM,Loktantrik Janta Dal,304,12,316,0.02
235,S0113,ANDHRA PRADESH,GUNTUR,26,VANKAYALAPATI VENKATA SIVA RAMANJANEYULU,Independent,268,-,268,0.02
236,S0113,ANDHRA PRADESH,GUNTUR,27,SIVA PARVATHI,Independent,262,4,266,0.02
237,S0113,ANDHRA PRADESH,GUNTUR,28,BOMMASANI MUTYALA RAO,All Peoples Party,200,7,207,0.01
238,S0113,ANDHRA PRADESH,GUNTUR,29,SRIKRISHNA AKKISETTI,Independent,179,-,179,0.01
239,S0113,ANDHRA PRADESH,GUNTUR,30,MADAVARAPU NAGA RAJU,Independent,172,-,172,0.01
240,S0113,ANDHRA PRADESH,GUNTUR,31,NOTA,None of the Above,7210,177,7387,0.52
241,S0114,ANDHRA PRADESH,NARSARAOPET,1,LAVU SRIKRISHNA DEVARAYALU,Telugu Desam,798097,9899,807996,53.88
242,S0114,ANDHRA PRADESH,NARSARAOPET,2,ANIL KUMAR POLUBOINA,Yuvajana Sramika Rythu Congress Party,642186,6081,648267,43.23
243,S0114,ANDHRA PRADESH,NARSARAOPET,3,GARNEPUDI ALEXANDER SUDHAKAR,Indian National Congress,17520,526,18046,1.2
244,S0114,ANDHRA PRADESH,NARSARAOPET,4,ORSU PREMARAJU,Bahujan Samaj Party,5276,33,5309,0.35
245,S0114,ANDHRA PRADESH,NARSARAOPET,5,KUCHIPUDI JOHN BABU,Jaibhim Rao Bharat Party,2328,8,2336,0.16
246,S0114,ANDHRA PRADESH,NARSARAOPET,6,GARLAPATI SUBHASH PREM,Revolutionary Socialist Party,1243,2,1245,0.08
247,S0114,ANDHRA PRADESH,NARSARAOPET,7,YAMPATI VEERANJANEYA REDDY,Independent,1056,1,1057,0.07
248,S0114,ANDHRA PRADESH,NARSARAOPET,8,SUBBARAO CHALLA,Independent,1051,-,1051,0.07
249,S0114,ANDHRA PRADESH,NARSARAOPET,9,ABDUL RAJAK SHAIK,Independent,718,5,723,0.05
250,S0114,ANDHRA PRADESH,NARSARAOPET,10,KOTA POTHURAJU,Pyramid Party of India,667,3,670,0.04
251,S0114,ANDHRA PRADESH,NARSARAOPET,11,P VENKATESH,Jaathia Chethi Vruthula Ikya Vedika Party,385,3,388,0.03
252,S0114,ANDHRA PRADESH,NARSARAOPET,12,PASUPULETI PICHAIAH,National Nava Kranthi Party,353,3,356,0.02
253,S0114,ANDHRA PRADESH,NARSARAOPET,13,PAPPULA SAMBASIVA RAO,Navarang Congress Party,331,1,332,0.02
254,S0114,ANDHRA PRADESH,NARSARAOPET,14,DOCTOR GODA RAMESH KUMAR,Jatiya Jana Sena Party,305,4,309,0.02
255,S0114,ANDHRA PRADESH,NARSARAOPET,15,THOKALA NAGA RAJU,All India Forward Bloc,277,8,285,0.02
256,S0114,ANDHRA PRADESH,NARSARAOPET,16,NOTA,None of the Above,11120,79,11199,0.75
257,S0115,ANDHRA PRADESH,BAPATLA,1,KRISHNA PRASAD TENNETI,Telugu Desam,706757,10736,717493,55.16
258,S0115,ANDHRA PRADESH,BAPATLA,2,NANDIGAM SURESH BABU,Yuvajana Sramika Rythu Congress Party,503816,5646,509462,39.17
259,S0115,ANDHRA PRADESH,BAPATLA,3,J.D. SEELAM,Indian National Congress,41673,1586,43259,3.33
260,S0115,ANDHRA PRADESH,BAPATLA,4,DOKKA JAGAN MOHANA RAO,Bahujan Samaj Party,6774,83,6857,0.53
261,S0115,ANDHRA PRADESH,BAPATLA,5,NALAMALA TIRUPATI RAO,Navataram Party,2888,76,2964,0.23
262,S0115,ANDHRA PRADESH,BAPATLA,6,BUSSA. NAGARAJU,Independent,1311,7,1318,0.1
263,S0115,ANDHRA PRADESH,BAPATLA,7,GADDE. VIJAYA LAKSHMI,Independent,1046,5,1051,0.08
264,S0115,ANDHRA PRADESH,BAPATLA,8,KATTAPOGU. VIJAY KUMAR,Pyramid Party of India,893,4,897,0.07
265,S0115,ANDHRA PRADESH,BAPATLA,9,KONDRU KIRAN KUMAR,Independent,791,6,797,0.06
266,S0115,ANDHRA PRADESH,BAPATLA,10,KATTA ANAND BABU,Independent,704,25,729,0.06
267,S0115,ANDHRA PRADESH,BAPATLA,11,MERUGUPALA SADASIVA RAO,India Praja Bandhu Party,669,4,673,0.05
268,S0115,ANDHRA PRADESH,BAPATLA,12,KATTA HEMANAND,Independent,547,2,549,0.04
269,S0115,ANDHRA PRADESH,BAPATLA,13,PARRE. KOTAIAH,Jaibhim Rao Bharat Party,408,4,412,0.03
270,S0115,ANDHRA PRADESH,BAPATLA,14,PALADUG VIJENDRA RAO (BAHUJAN),Liberation Congress Party,294,12,306,0.02
271,S0115,ANDHRA PRADESH,BAPATLA,15,CHINNAM MURALIDHAR,All Peoples Party,252,3,255,0.02
272,S0115,ANDHRA PRADESH,BAPATLA,16,NOTA,None of the Above,13599,124,13723,1.06
273,S0116,ANDHRA PRADESH,ONGOLE,1,MAGUNTA SREENIVASULU REDDY,Telugu Desam,689829,12065,701894,49.35
274,S0116,ANDHRA PRADESH,ONGOLE,2,DR CHEVIREDDY BHASKAR REDD,Yuvajana Sramika Rythu Congress Party,644052,7643,651695,45.82
275,S0116,ANDHRA PRADESH,ONGOLE,3,EDA SUDHAKARA REDDY,Indian National Congress,25803,919,26722,1.88
276,S0116,ANDHRA PRADESH,ONGOLE,4,DHARANIKOTA LAKSHMI NARAYANA,Bahujan Samaj Party,6238,76,6314,0.44
277,S0116,ANDHRA PRADESH,ONGOLE,5,BUCHI EDUKONDALU,Independent,3046,2,3048,0.21
278,S0116,ANDHRA PRADESH,ONGOLE,6,PODILI RAMBABU,Independent,3035,38,3073,0.22
279,S0116,ANDHRA PRADESH,ONGOLE,7,ORSU VEENA,Jai Bharat National Party,2242,25,2267,0.16
280,S0116,ANDHRA PRADESH,ONGOLE,8,BONTHA RANGA REDDY,Independent,1923,-,1923,0.14
281,S0116,ANDHRA PRADESH,ONGOLE,9,BODDU KRANTHI KUMAR,Independent,1797,1,1798,0.13
282,S0116,ANDHRA PRADESH,ONGOLE,10,MOHAN GOUD J V,Independent,1442,5,1447,0.1
283,S0116,ANDHRA PRADESH,ONGOLE,11,U MADHU BABU,Independent,1006,2,1008,0.07
284,S0116,ANDHRA PRADESH,ONGOLE,12,KARATAPU RAJU,Independent,730,5,735,0.05
285,S0116,ANDHRA PRADESH,ONGOLE,13,JAGADEESH RAYAPATI,Independent,713,12,725,0.05
286,S0116,ANDHRA PRADESH,ONGOLE,14,DEVIREDDY BALANJANEYULU,Independent,710,6,716,0.05
287,S0116,ANDHRA PRADESH,ONGOLE,15,HARI PRASAD TUPAKULA,Independent,706,5,711,0.05
288,S0116,ANDHRA PRADESH,ONGOLE,16,PASAM VENKATESWARLU YADAV,Samajwadi Party,699,44,743,0.05
289,S0116,ANDHRA PRADESH,ONGOLE,17,SURYA TEJA KOTA,Pyramid Party of India,674,9,683,0.05
290,S0116,ANDHRA PRADESH,ONGOLE,18,AKUMALLA MALLIKARJUNA REDDY,Independent,575,-,575,0.04
291,S0116,ANDHRA PRADESH,ONGOLE,19,VESHAPOGU GURAVABABU,Independent,457,4,461,0.03
292,S0116,ANDHRA PRADESH,ONGOLE,20,KOMMU YOHANU,Liberation Congress Party,454,7,461,0.03
293,S0116,ANDHRA PRADESH,ONGOLE,21,SESHUBABU GUDDANTI,Independent,449,-,449,0.03
294,S0116,ANDHRA PRADESH,ONGOLE,22,SINGAMNENI SREEKANTH,Independent,407,3,410,0.03
295,S0116,ANDHRA PRADESH,ONGOLE,23,YARRA DASARADHARAMAIAH,Independent,394,-,394,0.03
296,S0116,ANDHRA PRADESH,ONGOLE,24,KOTA VAMSI KRISHNA,Independent,365,-,365,0.03
297,S0116,ANDHRA PRADESH,ONGOLE,25,K PAVAN KALYAN,Jatiya Jana Sena Party,362,30,392,0.03
298,S0116,ANDHRA PRADESH,ONGOLE,26,NOTA,None of the Above,13066,139,13205,0.93
299,S0117,ANDHRA PRADESH,NANDYAL,1,DR BYREDDY SHABARI,Telugu Desam,689417,11714,701131,49.92
300,S0117,ANDHRA PRADESH,NANDYAL,2,POCHA BRAHMANANDA REDDY,Yuvajana Sramika Rythu Congress Party,583155,6001,589156,41.95
301,S0117,ANDHRA PRADESH,NANDYAL,3,J LAKSHMI NARASIMHA YADAV,Indian National Congress,54920,1284,56204,4
302,S0117,ANDHRA PRADESH,NANDYAL,4,P GURUVAIAH,Independent,8190,1,8191,0.58
303,S0117,ANDHRA PRADESH,NANDYAL,5,A CHINNA MOULALI,Bahujan Samaj Party,7768,63,7831,0.56
304,S0117,ANDHRA PRADESH,NANDYAL,6,HAFIZ ATAULLAH KHAN,Social Democratic Party Of India,6858,74,6932,0.49
305,S0117,ANDHRA PRADESH,NANDYAL,7,KOMMUSANI PEDDA KAMBAGIRI SWAMY,Independent,4633,-,4633,0.33
306,S0117,ANDHRA PRADESH,NANDYAL,8,GAGGERA VENKATA RAMANAIAH,Independent,3027,4,3031,0.22
307,S0117,ANDHRA PRADESH,NANDYAL,9,DUMAVATH SWAMY NAIK,Independent,2348,10,2358,0.17
308,S0117,ANDHRA PRADESH,NANDYAL,10,KUNUKUNTLA RAMUDU,Independent,1408,5,1413,0.1
309,S0117,ANDHRA PRADESH,NANDYAL,11,E ANIL KUMAR,Independent,1332,2,1334,0.09
310,S0117,ANDHRA PRADESH,NANDYAL,12,C SURENDRA NATHA REDDY,Independent,1267,1,1268,0.09
311,S0117,ANDHRA PRADESH,NANDYAL,13,BRAHMANANDA REDDY K,Independent,1261,11,1272,0.09
312,S0117,ANDHRA PRADESH,NANDYAL,14,UPPU SUBBARAYUDU,Jaathia Chethi Vruthula Ikya Vedika Party,785,6,791,0.06
313,S0117,ANDHRA PRADESH,NANDYAL,15,NAGESWARA RAO,Independent,678,2,680,0.05
314,S0117,ANDHRA PRADESH,NANDYAL,16,VIJAYA BHASKAR REDDYPOGU,Independent,641,-,641,0.05
315,S0117,ANDHRA PRADESH,NANDYAL,17,YELAMPALLE GOVARDHAN REDDY,All India Forward Bloc,638,4,642,0.05
316,S0117,ANDHRA PRADESH,NANDYAL,18,BHUMA VEERA BHADRA REDDY,Navarang Congress Party,630,16,646,0.05
317,S0117,ANDHRA PRADESH,NANDYAL,19,PANDU RANGA YADAV SIDDAPU,Samajwadi Party,594,11,605,0.04
318,S0117,ANDHRA PRADESH,NANDYAL,20,CHANDINI REDDY VAKATI,Liberation Congress Party,546,10,556,0.04
319,S0117,ANDHRA PRADESH,NANDYAL,21,B C RAMANADHA AREDDY,Independent,472,-,472,0.03
320,S0117,ANDHRA PRADESH,NANDYAL,22,GAJULA SHALIMIYA,Anna YSR Congress Party,468,18,486,0.03
321,S0117,ANDHRA PRADESH,NANDYAL,23,KULURU RAMA KRISHNA REDDY,Neethi Nijayithi Party,428,2,430,0.03
322,S0117,ANDHRA PRADESH,NANDYAL,24,CH P MALLESWARUDU,Independent,417,4,421,0.03
323,S0117,ANDHRA PRADESH,NANDYAL,25,I V PAKKIR REDDY,Independent,408,2,410,0.03
324,S0117,ANDHRA PRADESH,NANDYAL,26,V MADHUSUDHANA REDDY,Independent,399,2,401,0.03
325,S0117,ANDHRA PRADESH,NANDYAL,27,BUSHAKU MAHESWARA REDDY,Independent,390,-,390,0.03
326,S0117,ANDHRA PRADESH,NANDYAL,28,U P MUNI REDDY,Independent,376,-,376,0.03
327,S0117,ANDHRA PRADESH,NANDYAL,29,GOGULA SUGUNAMMA,Jai Maha Bharath Party,375,4,379,0.03
328,S0117,ANDHRA PRADESH,NANDYAL,30,BELLAMKONDA SREENIVASULU,Independent,352,1,353,0.03
329,S0117,ANDHRA PRADESH,NANDYAL,31,BALIJA SHIVA KUMAR,Independent,288,-,288,0.02
330,S0117,ANDHRA PRADESH,NANDYAL,32,NOTA,None of the Above,10538,159,10697,0.76
331,S0118,ANDHRA PRADESH,KURNOOLU,1,BASTIPATI NAGARAJU PANCHALINGALA,Telugu Desam,650335,8579,658914,49.51
332,S0118,ANDHRA PRADESH,KURNOOLU,2,B Y RAMAIAH,Yuvajana Sramika Rythu Congress Party,543801,3815,547616,41.15
333,S0118,ANDHRA PRADESH,KURNOOLU,3,P.G.RAMPULLAIAH YADAV LUCKY-2,Indian National Congress,68972,1401,70373,5.29
334,S0118,ANDHRA PRADESH,KURNOOLU,4,MANCHALA LAKSHMI NARAYANA,Bahujan Samaj Party,8533,56,8589,0.65
335,S0118,ANDHRA PRADESH,KURNOOLU,5,BOYA SURESH,Independent,5891,9,5900,0.44
336,S0118,ANDHRA PRADESH,KURNOOLU,6,T. BEECHUPALLI,Independent,5125,2,5127,0.39
337,S0118,ANDHRA PRADESH,KURNOOLU,7,VIJAYA BHASKAR .REDDYPOGU,Independent,3504,4,3508,0.26
338,S0118,ANDHRA PRADESH,KURNOOLU,8,PAGADALA KODANDA,Independent,3070,6,3076,0.23
339,S0118,ANDHRA PRADESH,KURNOOLU,9,DEVARAPOGU MADDILETY,Independent,2576,6,2582,0.19
340,S0118,ANDHRA PRADESH,KURNOOLU,10,PRAKASH REDDY RALAMPADU,Independent,2222,3,2225,0.17
341,S0118,ANDHRA PRADESH,KURNOOLU,11,JAHANGIR AHMED,Social Democratic Party Of India,2058,16,2074,0.16
342,S0118,ANDHRA PRADESH,KURNOOLU,12,DR. REDDYPOGU PRAVEEN KUMAR,Independent,1847,9,1856,0.14
343,S0118,ANDHRA PRADESH,KURNOOLU,13,ABDUL SATTAR  A.S.R,Anna YSR Congress Party,1565,36,1601,0.12
344,S0118,ANDHRA PRADESH,KURNOOLU,14,VALMIKI ARJUNA,Bharatha Chaitanya Yuvajana Party,1385,5,1390,0.1
345,S0118,ANDHRA PRADESH,KURNOOLU,15,URUKUNDU VADDE,Independent,1284,11,1295,0.1
346,S0118,ANDHRA PRADESH,KURNOOLU,16,MALLEPOGU NAGANNA,Socialist Unity Centre Of India (COMMUNIST),1162,2,1164,0.09
347,S0118,ANDHRA PRADESH,KURNOOLU,17,SUNKARA SREEDHAR,Jai Bharat National Party,1149,14,1163,0.09
348,S0118,ANDHRA PRADESH,KURNOOLU,18,TARIGOPULA RAJABABU,All Peoples Party,1032,1,1033,0.08
349,S0118,ANDHRA PRADESH,KURNOOLU,19,AMRUTH KUMAR SALKAPURAM,Liberation Congress Party,777,6,783,0.06
350,S0118,ANDHRA PRADESH,KURNOOLU,20,NOTA,None of the Above,10394,117,10511,0.79
351,S0119,ANDHRA PRADESH,ANANTHAPUR,1,AMBICA G LAKSHMINARAYANA VALMIKI,Telugu Desam,755862,12383,768245,53.33
352,S0119,ANDHRA PRADESH,ANANTHAPUR,2,MALAGUNDLA SANKAR NARAYANA,Yuvajana Sramika Rythu Congress Party,573769,5921,579690,40.24
353,S0119,ANDHRA PRADESH,ANANTHAPUR,3,MALLIKARJUNA VAJJALA,Indian National Congress,41954,1263,43217,3
354,S0119,ANDHRA PRADESH,ANANTHAPUR,4,G.V.RAMANA REDDY,Independent,6436,3,6439,0.45
355,S0119,ANDHRA PRADESH,ANANTHAPUR,5,BANASI NARAYANAPPA,Bahujan Samaj Party,6280,116,6396,0.44
356,S0119,ANDHRA PRADESH,ANANTHAPUR,6,V.MURALI PRASAD REDDY,Independent,5775,3,5778,0.4
357,S0119,ANDHRA PRADESH,ANANTHAPUR,7,DR.NALLANI RAMESH NAIDU,Andhra Rastra Praja Samithi,4862,127,4989,0.35
358,S0119,ANDHRA PRADESH,ANANTHAPUR,8,M.SURENDRA,Pyramid Party of India,2927,8,2935,0.2
359,S0119,ANDHRA PRADESH,ANANTHAPUR,9,U.C.VENKATASUBBAIAH,Jaathia Chethi Vruthula Ikya Vedika Party,2533,7,2540,0.18
360,S0119,ANDHRA PRADESH,ANANTHAPUR,10,P.CHOWDESWARI,Independent,1514,4,1518,0.11
361,S0119,ANDHRA PRADESH,ANANTHAPUR,11,VADLA KESAVAIAH,Independent,1488,6,1494,0.1
362,S0119,ANDHRA PRADESH,ANANTHAPUR,12,B.RAGHAVENDRA PRASAD,Independent,1317,1,1318,0.09
363,S0119,ANDHRA PRADESH,ANANTHAPUR,13,KETHIREDDY RAGHUNATHAREDDY,Independent,1086,5,1091,0.08
364,S0119,ANDHRA PRADESH,ANANTHAPUR,14,LOKANATH GOWD SURAGOWINI,Independent,1085,6,1091,0.08
365,S0119,ANDHRA PRADESH,ANANTHAPUR,15,SREERANGARAJULA GOPINATH ROYAL,Independent,903,1,904,0.06
366,S0119,ANDHRA PRADESH,ANANTHAPUR,16,SHAIK.NIZAM,Samajwadi Party,749,4,753,0.05
367,S0119,ANDHRA PRADESH,ANANTHAPUR,17,RAMAVTH CHINNA RAMAPPA NAIK,Jaibhim Rao Bharat Party,735,10,745,0.05
368,S0119,ANDHRA PRADESH,ANANTHAPUR,18,KURUBA MALLIKARJUNA.S.,All India Kisan Janatha party,574,4,578,0.04
369,S0119,ANDHRA PRADESH,ANANTHAPUR,19,B.NAGAMUTHYALU,Socialist Unity Centre Of India (COMMUNIST),566,4,570,0.04
370,S0119,ANDHRA PRADESH,ANANTHAPUR,20,SRINIVASA RAJU.O,Bhartiya Panchyat Party,489,5,494,0.03
371,S0119,ANDHRA PRADESH,ANANTHAPUR,21,DURGA PRASAD D BYATARAYANAJI,Challengers Party,439,5,444,0.03
372,S0119,ANDHRA PRADESH,ANANTHAPUR,22,NOTA,None of the Above,9014,185,9199,0.64
373,S0120,ANDHRA PRADESH,HINDUPUR,1,B K PARTHASARATHI,Telugu Desam,713013,12521,725534,51.23
374,S0120,ANDHRA PRADESH,HINDUPUR,2,J SHANTHA,Yuvajana Sramika Rythu Congress Party,587406,5701,593107,41.88
375,S0120,ANDHRA PRADESH,HINDUPUR,3,B A SAMAD SHAHEEN,Indian National Congress,53989,1070,55059,3.89
376,S0120,ANDHRA PRADESH,HINDUPUR,4,BHAGYA R S,Bahujan Samaj Party,7949,66,8015,0.57
377,S0120,ANDHRA PRADESH,HINDUPUR,5,PRATHAP REDDY GORLA,Independent,5380,64,5444,0.38
378,S0120,ANDHRA PRADESH,HINDUPUR,6,H D HANUMANTHE GOWD,Independent,2270,8,2278,0.16
379,S0120,ANDHRA PRADESH,HINDUPUR,7,ANJINAPPA GARI SREENIVASULU,Revolutionary Socialist Party,2045,6,2051,0.14
380,S0120,ANDHRA PRADESH,HINDUPUR,8,S N SURESH,Independent,1611,20,1631,0.12
381,S0120,ANDHRA PRADESH,HINDUPUR,9,DASAGANIPALLI KULLAYAPPA,Independent,1317,11,1328,0.09
382,S0120,ANDHRA PRADESH,HINDUPUR,10,ASHOK,Socialist Unity Centre Of India (COMMUNIST),1282,10,1292,0.09
383,S0120,ANDHRA PRADESH,HINDUPUR,11,T SUDHAKAR REDDY,Independent,1227,10,1237,0.09
384,S0120,ANDHRA PRADESH,HINDUPUR,12,S RAGHUNATHA REDDY,Independent,693,17,710,0.05
385,S0120,ANDHRA PRADESH,HINDUPUR,13,BUDILI DHANUNJAYA,National Nava Kranthi Party,679,3,682,0.05
386,S0120,ANDHRA PRADESH,HINDUPUR,14,NOTA,None of the Above,17826,145,17971,1.27
387,S0121,ANDHRA PRADESH,KADAPA,1,Y. S. AVINASH REDDY,Yuvajana Sramika Rythu Congress Party,598406,6737,605143,45.78
388,S0121,ANDHRA PRADESH,KADAPA,2,CHADIPIRALLA BHUPESH SUBBARAMI REDDY,Telugu Desam,532358,10090,542448,41.03
389,S0121,ANDHRA PRADESH,KADAPA,3,Y.S. SHARMILA REDDY,Indian National Congress,136395,4644,141039,10.67
390,S0121,ANDHRA PRADESH,KADAPA,4,PANDITI. GURAPPA.,Bahujan Samaj Party,3790,20,3810,0.29
391,S0121,ANDHRA PRADESH,KADAPA,5,VENU GOPAL RACHINENI,Rashtriya Praja Congress  (Secular),3500,70,3570,0.27
392,S0121,ANDHRA PRADESH,KADAPA,6,CHINNAPUREDDY GOPALA KRISHNA REDDY,Independent,2414,16,2430,0.18
393,S0121,ANDHRA PRADESH,KADAPA,7,KUNCHAM. VENKATA SUBBA REDDY,Rayalaseema Rashtra Samithi,2329,4,2333,0.18
394,S0121,ANDHRA PRADESH,KADAPA,8,L. KHAJA HUSSAIN,Independent,1087,1,1088,0.08
395,S0121,ANDHRA PRADESH,KADAPA,9,ANKIREDDY. SURESH KUMAR REDDY.,All India Forward Bloc,752,3,755,0.06
396,S0121,ANDHRA PRADESH,KADAPA,10,KAKARLA SHANMUKHA REDDY,Independent,633,14,647,0.05
397,S0121,ANDHRA PRADESH,KADAPA,11,PALLE RAMESH,Jaibhim Rao Bharat Party,619,5,624,0.05
398,S0121,ANDHRA PRADESH,KADAPA,12,CHAN BASHA. S,Anna YSR Congress Party,432,7,439,0.03
399,S0121,ANDHRA PRADESH,KADAPA,13,J. V. RAMANA,Jaathia Chethi Vruthula Ikya Vedika Party,414,20,434,0.03
400,S0121,ANDHRA PRADESH,KADAPA,14,MALIKIREDDY. HANUMANTHA REDDY,Jana Sahayaka Sakthi,358,11,369,0.03
401,S0121,ANDHRA PRADESH,KADAPA,15,NOTA,None of the Above,16660,186,16846,1.27
402,S0122,ANDHRA PRADESH,NELLORE,1,PRABHAKAR REDDY VEMIREDDY,Telugu Desam,750771,15431,766202,55.7
403,S0122,ANDHRA PRADESH,NELLORE,2,VENUMBAKA VIJAYASAI REDDY,Yuvajana Sramika Rythu Congress Party,514375,5925,520300,37.82
404,S0122,ANDHRA PRADESH,NELLORE,3,KOPPULA RAJU,Indian National Congress,53264,1580,54844,3.99
405,S0122,ANDHRA PRADESH,NELLORE,4,BHASKAR NASINA,Bahujan Samaj Party,5710,101,5811,0.42
406,S0122,ANDHRA PRADESH,NELLORE,5,VIVEKA MANNEPALLI,Revolutionary Socialist Party,2794,10,2804,0.2
407,S0122,ANDHRA PRADESH,NELLORE,6,KOPPALA RAGHU,Independent,2010,5,2015,0.15
408,S0122,ANDHRA PRADESH,NELLORE,7,GAJULA SOMA SEKHAR,Jai Bharat National Party,1775,4,1779,0.13
409,S0122,ANDHRA PRADESH,NELLORE,8,SHAIK MUZIBUR RAHAMAN,Pyramid Party of India,1315,15,1330,0.1
410,S0122,ANDHRA PRADESH,NELLORE,9,SHAIK MAHABOOB BASHA (MABU),Republican Party of India (A),1228,5,1233,0.09
411,S0122,ANDHRA PRADESH,NELLORE,10,MALLEPALLY RAGHU,Navarang Congress Party,1104,1,1105,0.08
412,S0122,ANDHRA PRADESH,NELLORE,11,SHAIK SHAFI AHMED,All India Forward Bloc,1037,-,1037,0.08
413,S0122,ANDHRA PRADESH,NELLORE,12,NAKKA DINESH,Bharatha Chaitanya Yuvajana Party,576,24,600,0.04
414,S0122,ANDHRA PRADESH,NELLORE,13,TALARI VENKATAIAH,Jaibhim Rao Bharat Party,553,5,558,0.04
415,S0122,ANDHRA PRADESH,NELLORE,14,PUNGANURU PRASANNA GANAPATHI,Radical Party of India (Ambedkarist),452,2,454,0.03
416,S0122,ANDHRA PRADESH,NELLORE,15,NOTA,None of the Above,15454,123,15577,1.13
417,S0123,ANDHRA PRADESH,THIRUPATHI,1,GURUMOORTHY MADDILA,Yuvajana Sramika Rythu Congress Party,626702,5526,632228,45.73
418,S0123,ANDHRA PRADESH,THIRUPATHI,2,VARA PRASAD RAO VELAGAPALLI,Bharatiya Janata Party,608494,9165,617659,44.67
419,S0123,ANDHRA PRADESH,THIRUPATHI,3,CHINTA MOHAN,Indian National Congress,63790,1733,65523,4.74
420,S0123,ANDHRA PRADESH,THIRUPATHI,4,PENUMURU. GURAPPA,Bahujan Samaj Party,10300,206,10506,0.76
421,S0123,ANDHRA PRADESH,THIRUPATHI,5,KATTAMANCHI. PRABHAKAR,Independent,5796,6,5802,0.42
422,S0123,ANDHRA PRADESH,THIRUPATHI,6,M UMADEVI,Janata Congress,5387,38,5425,0.39
423,S0123,ANDHRA PRADESH,THIRUPATHI,7,ALLAM.RAJA,Independent,4948,22,4970,0.36
424,S0123,ANDHRA PRADESH,THIRUPATHI,8,VIJAY KUMAR G.SRKR,Liberation Congress Party,4108,194,4302,0.31
425,S0123,ANDHRA PRADESH,THIRUPATHI,9,ANJAIAH.P,Republican Party of India (A),3657,9,3666,0.27
426,S0123,ANDHRA PRADESH,THIRUPATHI,10,V.C. NAVEEN GUPTA,Independent,1723,8,1731,0.13
427,S0123,ANDHRA PRADESH,THIRUPATHI,11,A. VARAPRASAD,Jatiya Jana Sena Party,1668,30,1698,0.12
428,S0123,ANDHRA PRADESH,THIRUPATHI,12,SYAMDHAN KURAPATI,Aihra National Party,1567,1,1568,0.11
429,S0123,ANDHRA PRADESH,THIRUPATHI,13,C. PUNYAMURTHY,United Republican Party of India,1511,4,1515,0.11
430,S0123,ANDHRA PRADESH,THIRUPATHI,14,KARRA SIVA,Pyramid Party of India,1501,9,1510,0.11
431,S0123,ANDHRA PRADESH,THIRUPATHI,15,VELURU. THEJOVATHI,Samajwadi Party,1362,27,1389,0.1
432,S0123,ANDHRA PRADESH,THIRUPATHI,16,C. DAVID,Indian Believers Party (IBP),1237,2,1239,0.09
433,S0123,ANDHRA PRADESH,THIRUPATHI,17,K. JEEVARATHNAM,Independent,1203,1,1204,0.09
